,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
2221,41.984402,-87.791901,2021-07-27T09:00,OZONE,18.0,PPB,17,1
2222,41.855301,-87.752502,2021-07-27T09:00,OZONE,17.0,PPB,16,1
2223,41.864329,-87.748826,2021-07-27T09:00,PM2.5,12.3,UG/M3,51,2
2224,41.6708,-87.7325,2021-07-27T09:00,PM2.5,9.2,UG/M3,38,1
2225,41.6708,-87.7325,2021-07-27T09:00,OZONE,23.0,PPB,21,1
2226,41.9136,-87.7239,2021-07-27T09:00,PM2.5,14.2,UG/M3,55,2
2227,41.7547,-87.7136,2021-07-27T09:00,PM2.5,11.9,UG/M3,50,1
2228,41.7547,-87.7136,2021-07-27T09:00,OZONE,23.0,PPB,21,1
2229,42.0622,-87.6736,2021-07-27T09:00,OZONE,24.0,PPB,22,1
2230,41.755798,-87.545303,2021-07-27T09:00,OZONE,29.0,PPB,27,1
2231,41.965,-87.8761,2021-07-27T10:00,OZONE,15.0,PPB,14,1
2232,42.0603,-87.8631,2021-07-27T10:00,PM2.5,16.1,UG/M3,59,2
2233,42.0603,-87.8631,2021-07-27T10:00,OZONE,24.0,PPB,22,1
2234,41.984402,-87.791901,2021-07-27T10:00,OZONE,9.0,PPB,8,1
2235,41.855301,-87.752502,2021-07-27T10:00,OZONE,10.0,PPB,9,1
2236,41.864329,-87.748826,2021-07-27T10:00,PM2.5,10.9,UG/M3,45,1
2237,41.6708,-87.7325,2021-07-27T10:00,PM2.5,10.1,UG/M3,42,1
2238,41.6708,-87.7325,2021-07-27T10:00,OZONE,25.0,PPB,23,1
2239,41.9136,-87.7239,2021-07-27T10:00,PM2.5,14.5,UG/M3,56,2
2240,41.7547,-87.7136,2021-07-27T10:00,PM2.5,12.5,UG/M3,52,2
2241,41.7547,-87.7136,2021-07-27T10:00,OZONE,19.0,PPB,18,1
2242,42.0622,-87.6736,2021-07-27T10:00,OZONE,27.0,PPB,25,1
2243,41.755798,-87.545303,2021-07-27T10:00,OZONE,23.0,PPB,21,1
2244,41.965,-87.8761,2021-07-27T11:00,OZONE,14.0,PPB,13,1
2245,42.0603,-87.8631,2021-07-27T11:00,PM2.5,16.6,UG/M3,60,2
2246,42.0603,-87.8631,2021-07-27T11:00,OZONE,16.0,PPB,15,1
2247,41.984402,-87.791901,2021-07-27T11:00,OZONE,6.0,PPB,6,1
2248,41.855301,-87.752502,2021-07-27T11:00,OZONE,14.0,PPB,13,1
2249,41.864329,-87.748826,2021-07-27T11:00,PM2.5,11.2,UG/M3,47,1
2250,41.6708,-87.7325,2021-07-27T11:00,PM2.5,10.4,UG/M3,43,1
2251,41.6708,-87.7325,2021-07-27T11:00,OZONE,25.0,PPB,23,1
2252,41.9136,-87.7239,2021-07-27T11:00,PM2.5,15.1,UG/M3,57,2
2253,41.7547,-87.7136,2021-07-27T11:00,PM2.5,12.6,UG/M3,52,2
2254,41.7547,-87.7136,2021-07-27T11:00,OZONE,19.0,PPB,18,1
2255,42.0622,-87.6736,2021-07-27T11:00,OZONE,22.0,PPB,20,1
2256,41.755798,-87.545303,2021-07-27T11:00,OZONE,18.0,PPB,17,1
2257,41.965,-87.8761,2021-07-27T12:00,OZONE,16.0,PPB,15,1
2258,42.0603,-87.8631,2021-07-27T12:00,PM2.5,17.1,UG/M3,62,2
2259,42.0603,-87.8631,2021-07-27T12:00,OZONE,16.0,PPB,15,1
2260,41.984402,-87.791901,2021-07-27T12:00,OZONE,10.0,PPB,9,1
2261,41.855301,-87.752502,2021-07-27T12:00,OZONE,19.0,PPB,18,1
2262,41.864329,-87.748826,2021-07-27T12:00,PM2.5,13.9,UG/M3,55,2
2263,41.6708,-87.7325,2021-07-27T12:00,PM2.5,10.4,UG/M3,43,1
2264,41.6708,-87.7325,2021-07-27T12:00,OZONE,23.0,PPB,21,1
2265,41.9136,-87.7239,2021-07-27T12:00,PM2.5,15.4,UG/M3,58,2
2266,41.7547,-87.7136,2021-07-27T12:00,PM2.5,13.8,UG/M3,55,2
2267,41.7547,-87.7136,2021-07-27T12:00,OZONE,21.0,PPB,19,1
2268,42.0622,-87.6736,2021-07-27T12:00,OZONE,19.0,PPB,18,1
2269,41.755798,-87.545303,2021-07-27T12:00,OZONE,19.0,PPB,18,1
2270,41.965,-87.8761,2021-07-27T13:00,OZONE,16.0,PPB,15,1
2271,42.0603,-87.8631,2021-07-27T13:00,PM2.5,17.4,UG/M3,62,2
2272,42.0603,-87.8631,2021-07-27T13:00,OZONE,26.0,PPB,24,1
2273,41.984402,-87.791901,2021-07-27T13:00,OZONE,26.0,PPB,24,1
2274,41.855301,-87.752502,2021-07-27T13:00,OZONE,25.0,PPB,23,1
2275,41.864329,-87.748826,2021-07-27T13:00,PM2.5,12.8,UG/M3,52,2
2276,41.6708,-87.7325,2021-07-27T13:00,PM2.5,11.0,UG/M3,46,1
2277,41.6708,-87.7325,2021-07-27T13:00,OZONE,26.0,PPB,24,1
2278,41.9136,-87.7239,2021-07-27T13:00,PM2.5,14.8,UG/M3,57,2
2279,41.7547,-87.7136,2021-07-27T13:00,PM2.5,13.8,UG/M3,55,2
2280,41.7547,-87.7136,2021-07-27T13:00,OZONE,21.0,PPB,19,1
2281,42.0622,-87.6736,2021-07-27T13:00,OZONE,34.0,PPB,31,1
2282,41.755798,-87.545303,2021-07-27T13:00,OZONE,22.0,PPB,20,1
2283,41.965,-87.8761,2021-07-27T14:00,OZONE,28.0,PPB,26,1
2284,42.0603,-87.8631,2021-07-27T14:00,PM2.5,14.5,UG/M3,56,2
2285,42.0603,-87.8631,2021-07-27T14:00,OZONE,38.0,PPB,35,1
2286,41.984402,-87.791901,2021-07-27T14:00,OZONE,50.0,PPB,46,1
2287,41.855301,-87.752502,2021-07-27T14:00,OZONE,26.0,PPB,24,1
2288,41.864329,-87.748826,2021-07-27T14:00,PM2.5,14.0,UG/M3,55,2
2289,41.6708,-87.7325,2021-07-27T14:00,PM2.5,10.9,UG/M3,45,1
2290,41.6708,-87.7325,2021-07-27T14:00,OZONE,29.0,PPB,27,1
2291,41.9136,-87.7239,2021-07-27T14:00,PM2.5,14.3,UG/M3,56,2
2292,41.7547,-87.7136,2021-07-27T14:00,PM2.5,14.8,UG/M3,57,2
2293,41.7547,-87.7136,2021-07-27T14:00,OZONE,21.0,PPB,19,1
2294,42.0622,-87.6736,2021-07-27T14:00,OZONE,52.0,PPB,48,1
2295,41.755798,-87.545303,2021-07-27T14:00,OZONE,36.0,PPB,33,1
2296,41.965,-87.8761,2021-07-27T15:00,OZONE,32.0,PPB,30,1
2297,42.0603,-87.8631,2021-07-27T15:00,PM2.5,11.1,UG/M3,46,1
2298,42.0603,-87.8631,2021-07-27T15:00,OZONE,43.0,PPB,40,1
2299,41.984402,-87.791901,2021-07-27T15:00,OZONE,57.0,PPB,58,2
2300,41.855301,-87.752502,2021-07-27T15:00,OZONE,38.0,PPB,35,1
2301,41.864329,-87.748826,2021-07-27T15:00,PM2.5,14.0,UG/M3,55,2
2302,41.6708,-87.7325,2021-07-27T15:00,PM2.5,10.9,UG/M3,45,1
2303,41.6708,-87.7325,2021-07-27T15:00,OZONE,32.0,PPB,30,1
2304,41.9136,-87.7239,2021-07-27T15:00,PM2.5,12.9,UG/M3,53,2
2305,41.7547,-87.7136,2021-07-27T15:00,PM2.5,14.3,UG/M3,56,2
2306,41.7547,-87.7136,2021-07-27T15:00,OZONE,31.0,PPB,29,1
2307,42.0622,-87.6736,2021-07-27T15:00,OZONE,54.0,PPB,50,1
2308,41.755798,-87.545303,2021-07-27T15:00,OZONE,52.0,PPB,48,1
2309,41.965,-87.8761,2021-07-27T16:00,OZONE,40.0,PPB,37,1
2310,42.0603,-87.8631,2021-07-27T16:00,OZONE,46.0,PPB,43,1
2311,42.0603,-87.8631,2021-07-27T16:00,PM2.5,8.0,UG/M3,33,1
2312,41.984402,-87.791901,2021-07-27T16:00,OZONE,57.0,PPB,58,2
2313,41.855301,-87.752502,2021-07-27T16:00,OZONE,46.0,PPB,43,1
2314,41.864329,-87.748826,2021-07-27T16:00,PM2.5,12.2,UG/M3,51,2
2315,41.6708,-87.7325,2021-07-27T16:00,PM2.5,12.4,UG/M3,52,2
2316,41.6708,-87.7325,2021-07-27T16:00,OZONE,45.0,PPB,42,1
2317,41.9136,-87.7239,2021-07-27T16:00,PM2.5,11.7,UG/M3,49,1
2318,41.7547,-87.7136,2021-07-27T16:00,PM2.5,14.0,UG/M3,55,2
2319,41.7547,-87.7136,2021-07-27T16:00,OZONE,42.0,PPB,39,1
2320,42.0622,-87.6736,2021-07-27T16:00,OZONE,52.0,PPB,48,1
2321,41.755798,-87.545303,2021-07-27T16:00,OZONE,59.0,PPB,64,2
2322,41.965,-87.8761,2021-07-27T17:00,OZONE,48.0,PPB,44,1
2323,42.0603,-87.8631,2021-07-27T17:00,OZONE,55.0,PPB,51,2
2324,42.0603,-87.8631,2021-07-27T17:00,PM2.5,6.5,UG/M3,27,1
2325,41.984402,-87.791901,2021-07-27T17:00,OZONE,49.0,PPB,45,1
2326,41.855301,-87.752502,2021-07-27T17:00,OZONE,53.0,PPB,49,1
2327,41.864329,-87.748826,2021-07-27T17:00,PM2.5,10.1,UG/M3,42,1
2328,41.6708,-87.7325,2021-07-27T17:00,PM2.5,13.3,UG/M3,54,2
2329,41.6708,-87.7325,2021-07-27T17:00,OZONE,53.0,PPB,49,1
2330,41.9136,-87.7239,2021-07-27T17:00,PM2.5,10.7,UG/M3,45,1
2331,41.7547,-87.7136,2021-07-27T17:00,PM2.5,14.3,UG/M3,56,2
2332,41.7547,-87.7136,2021-07-27T17:00,OZONE,49.0,PPB,45,1
2333,42.0622,-87.6736,2021-07-27T17:00,OZONE,56.0,PPB,54,2
2334,41.755798,-87.545303,2021-07-27T17:00,OZONE,64.0,PPB,80,2
2335,41.965,-87.8761,2021-07-27T18:00,OZONE,50.0,PPB,46,1
2336,42.0603,-87.8631,2021-07-27T18:00,OZONE,56.0,PPB,54,2
2337,42.0603,-87.8631,2021-07-27T18:00,PM2.5,4.8,UG/M3,20,1
2338,41.984402,-87.791901,2021-07-27T18:00,OZONE,54.0,PPB,50,1
2339,41.855301,-87.752502,2021-07-27T18:00,OZONE,58.0,PPB,61,2
2340,41.864329,-87.748826,2021-07-27T18:00,PM2.5,8.7,UG/M3,36,1
2341,41.6708,-87.7325,2021-07-27T18:00,OZONE,58.0,PPB,61,2
2342,41.6708,-87.7325,2021-07-27T18:00,PM2.5,11.3,UG/M3,47,1
2343,41.9136,-87.7239,2021-07-27T18:00,PM2.5,9.4,UG/M3,39,1
2344,41.7547,-87.7136,2021-07-27T18:00,OZONE,55.0,PPB,51,2
2345,41.7547,-87.7136,2021-07-27T18:00,PM2.5,11.4,UG/M3,48,1
2346,42.0622,-87.6736,2021-07-27T18:00,OZONE,55.0,PPB,51,2
2347,41.755798,-87.545303,2021-07-27T18:00,OZONE,64.0,PPB,80,2
2348,41.965,-87.8761,2021-07-27T19:00,OZONE,50.0,PPB,46,1
2349,42.0603,-87.8631,2021-07-27T19:00,OZONE,62.0,PPB,74,2
2350,42.0603,-87.8631,2021-07-27T19:00,PM2.5,7.1,UG/M3,30,1
2351,41.984402,-87.791901,2021-07-27T19:00,OZONE,60.0,PPB,67,2
2352,41.855301,-87.752502,2021-07-27T19:00,OZONE,68.0,PPB,93,2
2353,41.864329,-87.748826,2021-07-27T19:00,PM2.5,7.9,UG/M3,33,1
2354,41.6708,-87.7325,2021-07-27T19:00,OZONE,59.0,PPB,64,2
2355,41.6708,-87.7325,2021-07-27T19:00,PM2.5,13.6,UG/M3,54,2
2356,41.9136,-87.7239,2021-07-27T19:00,PM2.5,11.5,UG/M3,48,1
2357,41.7547,-87.7136,2021-07-27T19:00,OZONE,63.0,PPB,77,2
2358,41.7547,-87.7136,2021-07-27T19:00,PM2.5,12.6,UG/M3,52,2
2359,42.0622,-87.6736,2021-07-27T19:00,OZONE,59.0,PPB,64,2
2360,41.755798,-87.545303,2021-07-27T19:00,OZONE,74.0,PPB,112,3
2361,41.965,-87.8761,2021-07-27T20:00,OZONE,41.0,PPB,38,1
2362,42.0603,-87.8631,2021-07-27T20:00,OZONE,55.0,PPB,51,2
2363,42.0603,-87.8631,2021-07-27T20:00,PM2.5,11.0,UG/M3,46,1
2364,41.984402,-87.791901,2021-07-27T20:00,OZONE,56.0,PPB,54,2
2365,41.855301,-87.752502,2021-07-27T20:00,OZONE,62.0,PPB,74,2
2366,41.864329,-87.748826,2021-07-27T20:00,PM2.5,10.8,UG/M3,45,1
2367,41.6708,-87.7325,2021-07-27T20:00,OZONE,63.0,PPB,77,2
2368,41.6708,-87.7325,2021-07-27T20:00,PM2.5,12.8,UG/M3,52,2
2369,41.9136,-87.7239,2021-07-27T20:00,PM2.5,10.9,UG/M3,45,1
2370,41.7547,-87.7136,2021-07-27T20:00,OZONE,59.0,PPB,64,2
2371,41.7547,-87.7136,2021-07-27T20:00,PM2.5,14.4,UG/M3,56,2
2372,42.0622,-87.6736,2021-07-27T20:00,OZONE,67.0,PPB,90,2
2373,41.755798,-87.545303,2021-07-27T20:00,OZONE,68.0,PPB,93,2
2374,41.965,-87.8761,2021-07-27T21:00,OZONE,37.0,PPB,34,1
2375,42.0603,-87.8631,2021-07-27T21:00,PM2.5,12.0,UG/M3,50,1
2376,42.0603,-87.8631,2021-07-27T21:00,OZONE,51.0,PPB,47,1
2377,41.984402,-87.791901,2021-07-27T21:00,OZONE,51.0,PPB,47,1
2378,41.855301,-87.752502,2021-07-27T21:00,OZONE,63.0,PPB,77,2
2379,41.864329,-87.748826,2021-07-27T21:00,PM2.5,11.7,UG/M3,49,1
2380,41.6708,-87.7325,2021-07-27T21:00,OZONE,63.0,PPB,77,2
2381,41.6708,-87.7325,2021-07-27T21:00,PM2.5,10.5,UG/M3,44,1
2382,41.9136,-87.7239,2021-07-27T21:00,PM2.5,12.7,UG/M3,52,2
2383,41.7547,-87.7136,2021-07-27T21:00,OZONE,62.0,PPB,74,2
2384,41.7547,-87.7136,2021-07-27T21:00,PM2.5,13.0,UG/M3,53,2
2385,42.0622,-87.6736,2021-07-27T21:00,OZONE,63.0,PPB,77,2
2386,41.755798,-87.545303,2021-07-27T21:00,OZONE,64.0,PPB,80,2
2387,41.965,-87.8761,2021-07-27T22:00,OZONE,39.0,PPB,36,1
2388,42.0603,-87.8631,2021-07-27T22:00,PM2.5,14.7,UG/M3,56,2
2389,42.0603,-87.8631,2021-07-27T22:00,OZONE,49.0,PPB,45,1
2390,41.984402,-87.791901,2021-07-27T22:00,OZONE,50.0,PPB,46,1
2391,41.855301,-87.752502,2021-07-27T22:00,OZONE,59.0,PPB,64,2
2392,41.864329,-87.748826,2021-07-27T22:00,PM2.5,10.5,UG/M3,44,1
2393,41.6708,-87.7325,2021-07-27T22:00,OZONE,59.0,PPB,64,2
2394,41.6708,-87.7325,2021-07-27T22:00,PM2.5,9.0,UG/M3,38,1
2395,41.9136,-87.7239,2021-07-27T22:00,PM2.5,10.9,UG/M3,45,1
2396,41.7547,-87.7136,2021-07-27T22:00,OZONE,60.0,PPB,67,2
2397,41.7547,-87.7136,2021-07-27T22:00,PM2.5,12.4,UG/M3,52,2
2398,42.0622,-87.6736,2021-07-27T22:00,OZONE,60.0,PPB,67,2
2399,41.755798,-87.545303,2021-07-27T22:00,OZONE,64.0,PPB,80,2
2400,41.965,-87.8761,2021-07-27T23:00,OZONE,46.0,PPB,43,1
2401,42.0603,-87.8631,2021-07-27T23:00,PM2.5,13.4,UG/M3,54,2
2402,42.0603,-87.8631,2021-07-27T23:00,OZONE,50.0,PPB,46,1
2403,41.984402,-87.791901,2021-07-27T23:00,OZONE,51.0,PPB,47,1
2404,41.855301,-87.752502,2021-07-27T23:00,OZONE,56.0,PPB,54,2
2405,41.864329,-87.748826,2021-07-27T23:00,PM2.5,8.9,UG/M3,37,1
2406,41.6708,-87.7325,2021-07-27T23:00,OZONE,56.0,PPB,54,2
2407,41.6708,-87.7325,2021-07-27T23:00,PM2.5,9.3,UG/M3,39,1
2408,41.9136,-87.7239,2021-07-27T23:00,PM2.5,10.0,UG/M3,42,1
2409,41.7547,-87.7136,2021-07-27T23:00,OZONE,58.0,PPB,61,2
2410,41.7547,-87.7136,2021-07-27T23:00,PM2.5,11.6,UG/M3,48,1
2411,42.0622,-87.6736,2021-07-27T23:00,OZONE,58.0,PPB,61,2
2412,41.755798,-87.545303,2021-07-27T23:00,OZONE,64.0,PPB,80,2
2413,41.965,-87.8761,2021-07-28T00:00,OZONE,42.0,PPB,39,1
2414,42.0603,-87.8631,2021-07-28T00:00,PM2.5,12.5,UG/M3,52,2
2415,42.0603,-87.8631,2021-07-28T00:00,OZONE,50.0,PPB,46,1
2416,41.984402,-87.791901,2021-07-28T00:00,OZONE,48.0,PPB,44,1
2417,41.855301,-87.752502,2021-07-28T00:00,OZONE,53.0,PPB,49,1
2418,41.864329,-87.748826,2021-07-28T00:00,PM2.5,7.6,UG/M3,32,1
2419,41.6708,-87.7325,2021-07-28T00:00,OZONE,48.0,PPB,44,1
2420,41.6708,-87.7325,2021-07-28T00:00,PM2.5,9.4,UG/M3,39,1
2421,41.9136,-87.7239,2021-07-28T00:00,PM2.5,10.0,UG/M3,42,1
2422,41.7547,-87.7136,2021-07-28T00:00,PM2.5,12.5,UG/M3,52,2
2423,41.7547,-87.7136,2021-07-28T00:00,OZONE,52.0,PPB,48,1
2424,42.0622,-87.6736,2021-07-28T00:00,OZONE,53.0,PPB,49,1
2425,41.755798,-87.545303,2021-07-28T00:00,OZONE,58.0,PPB,61,2
2426,41.965,-87.8761,2021-07-28T01:00,OZONE,31.0,PPB,29,1
2427,42.0603,-87.8631,2021-07-28T01:00,PM2.5,12.4,UG/M3,52,2
2428,42.0603,-87.8631,2021-07-28T01:00,OZONE,43.0,PPB,40,1
2429,41.984402,-87.791901,2021-07-28T01:00,OZONE,41.0,PPB,38,1
2430,41.855301,-87.752502,2021-07-28T01:00,OZONE,50.0,PPB,46,1
2431,41.864329,-87.748826,2021-07-28T01:00,PM2.5,6.7,UG/M3,28,1
2432,41.6708,-87.7325,2021-07-28T01:00,OZONE,47.0,PPB,44,1
2433,41.6708,-87.7325,2021-07-28T01:00,PM2.5,9.4,UG/M3,39,1
2434,41.9136,-87.7239,2021-07-28T01:00,PM2.5,10.2,UG/M3,43,1
2435,41.7547,-87.7136,2021-07-28T01:00,PM2.5,12.2,UG/M3,51,2
2436,41.7547,-87.7136,2021-07-28T01:00,OZONE,47.0,PPB,44,1
2437,42.0622,-87.6736,2021-07-28T01:00,OZONE,44.0,PPB,41,1
2438,41.755798,-87.545303,2021-07-28T01:00,OZONE,52.0,PPB,48,1
2439,41.965,-87.8761,2021-07-28T02:00,OZONE,23.0,PPB,21,1
2440,42.0603,-87.8631,2021-07-28T02:00,PM2.5,13.0,UG/M3,53,2
2441,42.0603,-87.8631,2021-07-28T02:00,OZONE,34.0,PPB,31,1
2442,41.984402,-87.791901,2021-07-28T02:00,OZONE,30.0,PPB,28,1
2443,41.855301,-87.752502,2021-07-28T02:00,OZONE,46.0,PPB,43,1
2444,41.864329,-87.748826,2021-07-28T02:00,PM2.5,6.2,UG/M3,26,1
2445,41.6708,-87.7325,2021-07-28T02:00,PM2.5,10.7,UG/M3,45,1
2446,41.6708,-87.7325,2021-07-28T02:00,OZONE,42.0,PPB,39,1
2447,41.9136,-87.7239,2021-07-28T02:00,PM2.5,10.0,UG/M3,42,1
2448,41.7547,-87.7136,2021-07-28T02:00,PM2.5,12.2,UG/M3,51,2
2449,41.7547,-87.7136,2021-07-28T02:00,OZONE,44.0,PPB,41,1
2450,42.0622,-87.6736,2021-07-28T02:00,OZONE,40.0,PPB,37,1
2451,41.755798,-87.545303,2021-07-28T02:00,OZONE,46.0,PPB,43,1
2452,41.965,-87.8761,2021-07-28T03:00,OZONE,21.0,PPB,19,1
2453,42.0603,-87.8631,2021-07-28T03:00,PM2.5,11.8,UG/M3,49,1
2454,42.0603,-87.8631,2021-07-28T03:00,OZONE,31.0,PPB,29,1
2455,41.984402,-87.791901,2021-07-28T03:00,OZONE,21.0,PPB,19,1
2456,41.855301,-87.752502,2021-07-28T03:00,OZONE,42.0,PPB,39,1
2457,41.864329,-87.748826,2021-07-28T03:00,PM2.5,6.3,UG/M3,26,1
2458,41.6708,-87.7325,2021-07-28T03:00,PM2.5,10.5,UG/M3,44,1
2459,41.6708,-87.7325,2021-07-28T03:00,OZONE,36.0,PPB,33,1
2460,41.9136,-87.7239,2021-07-28T03:00,PM2.5,11.1,UG/M3,46,1
2461,41.7547,-87.7136,2021-07-28T03:00,PM2.5,12.4,UG/M3,52,2
2462,41.7547,-87.7136,2021-07-28T03:00,OZONE,38.0,PPB,35,1
2463,42.0622,-87.6736,2021-07-28T03:00,OZONE,41.0,PPB,38,1
2464,41.755798,-87.545303,2021-07-28T03:00,OZONE,41.0,PPB,38,1
2465,41.965,-87.8761,2021-07-28T04:00,OZONE,14.0,PPB,13,1
2466,42.0603,-87.8631,2021-07-28T04:00,PM2.5,12.6,UG/M3,52,2
2467,42.0603,-87.8631,2021-07-28T04:00,OZONE,30.0,PPB,28,1
2468,41.984402,-87.791901,2021-07-28T04:00,OZONE,14.0,PPB,13,1
2469,41.855301,-87.752502,2021-07-28T04:00,OZONE,37.0,PPB,34,1
2470,41.864329,-87.748826,2021-07-28T04:00,PM2.5,6.0,UG/M3,25,1
2471,41.6708,-87.7325,2021-07-28T04:00,PM2.5,10.5,UG/M3,44,1
2472,41.6708,-87.7325,2021-07-28T04:00,OZONE,30.0,PPB,28,1
2473,41.9136,-87.7239,2021-07-28T04:00,PM2.5,10.8,UG/M3,45,1
2474,41.7547,-87.7136,2021-07-28T04:00,PM2.5,12.2,UG/M3,51,2
2475,41.7547,-87.7136,2021-07-28T04:00,OZONE,31.0,PPB,29,1
2476,42.0622,-87.6736,2021-07-28T04:00,OZONE,39.0,PPB,36,1
2477,41.755798,-87.545303,2021-07-28T04:00,OZONE,33.0,PPB,31,1
2478,41.965,-87.8761,2021-07-28T05:00,OZONE,16.0,PPB,15,1
2479,42.0603,-87.8631,2021-07-28T05:00,PM2.5,12.5,UG/M3,52,2
2480,42.0603,-87.8631,2021-07-28T05:00,OZONE,30.0,PPB,28,1
2481,41.984402,-87.791901,2021-07-28T05:00,OZONE,23.0,PPB,21,1
2482,41.855301,-87.752502,2021-07-28T05:00,OZONE,31.0,PPB,29,1
2483,41.864329,-87.748826,2021-07-28T05:00,PM2.5,7.5,UG/M3,31,1
2484,41.6708,-87.7325,2021-07-28T05:00,PM2.5,10.1,UG/M3,42,1
2485,41.6708,-87.7325,2021-07-28T05:00,OZONE,26.0,PPB,24,1
2486,41.9136,-87.7239,2021-07-28T05:00,PM2.5,12.3,UG/M3,51,2
2487,41.7547,-87.7136,2021-07-28T05:00,PM2.5,14.8,UG/M3,57,2
2488,41.7547,-87.7136,2021-07-28T05:00,OZONE,29.0,PPB,27,1
2489,42.0622,-87.6736,2021-07-28T05:00,OZONE,34.0,PPB,31,1
2490,41.755798,-87.545303,2021-07-28T05:00,OZONE,19.0,PPB,18,1
2491,41.965,-87.8761,2021-07-28T06:00,OZONE,14.0,PPB,13,1
2492,42.0603,-87.8631,2021-07-28T06:00,PM2.5,13.2,UG/M3,53,2
2493,42.0603,-87.8631,2021-07-28T06:00,OZONE,32.0,PPB,30,1
2494,41.984402,-87.791901,2021-07-28T06:00,OZONE,24.0,PPB,22,1
2495,41.855301,-87.752502,2021-07-28T06:00,OZONE,20.0,PPB,19,1
2496,41.864329,-87.748826,2021-07-28T06:00,PM2.5,8.5,UG/M3,35,1
2497,41.6708,-87.7325,2021-07-28T06:00,PM2.5,10.9,UG/M3,45,1
2498,41.6708,-87.7325,2021-07-28T06:00,OZONE,20.0,PPB,19,1
2499,41.9136,-87.7239,2021-07-28T06:00,PM2.5,11.1,UG/M3,46,1
2500,41.7547,-87.7136,2021-07-28T06:00,PM2.5,13.4,UG/M3,54,2
2501,41.7547,-87.7136,2021-07-28T06:00,OZONE,23.0,PPB,21,1
2502,42.0622,-87.6736,2021-07-28T06:00,OZONE,28.0,PPB,26,1
2503,41.755798,-87.545303,2021-07-28T06:00,OZONE,19.0,PPB,18,1
2504,41.965,-87.8761,2021-07-28T07:00,OZONE,15.0,PPB,14,1
2505,42.0603,-87.8631,2021-07-28T07:00,PM2.5,12.4,UG/M3,52,2
2506,42.0603,-87.8631,2021-07-28T07:00,OZONE,25.0,PPB,23,1
2507,41.984402,-87.791901,2021-07-28T07:00,OZONE,21.0,PPB,19,1
2508,41.855301,-87.752502,2021-07-28T07:00,OZONE,15.0,PPB,14,1
2509,41.864329,-87.748826,2021-07-28T07:00,PM2.5,12.3,UG/M3,51,2
2510,41.6708,-87.7325,2021-07-28T07:00,PM2.5,10.7,UG/M3,45,1
2511,41.6708,-87.7325,2021-07-28T07:00,OZONE,22.0,PPB,20,1
2512,41.9136,-87.7239,2021-07-28T07:00,PM2.5,11.6,UG/M3,48,1
2513,41.7547,-87.7136,2021-07-28T07:00,PM2.5,13.7,UG/M3,54,2
2514,41.7547,-87.7136,2021-07-28T07:00,OZONE,25.0,PPB,23,1
2515,42.0622,-87.6736,2021-07-28T07:00,OZONE,26.0,PPB,24,1
2516,41.755798,-87.545303,2021-07-28T07:00,OZONE,19.0,PPB,18,1
2517,41.965,-87.8761,2021-07-28T08:00,OZONE,17.0,PPB,16,1
2518,42.0603,-87.8631,2021-07-28T08:00,PM2.5,13.8,UG/M3,55,2
2519,42.0603,-87.8631,2021-07-28T08:00,OZONE,22.0,PPB,20,1
2520,41.984402,-87.791901,2021-07-28T08:00,OZONE,24.0,PPB,22,1
2521,41.855301,-87.752502,2021-07-28T08:00,OZONE,22.0,PPB,20,1
2522,41.864329,-87.748826,2021-07-28T08:00,PM2.5,11.9,UG/M3,50,1
2523,41.6708,-87.7325,2021-07-28T08:00,PM2.5,11.0,UG/M3,46,1
2524,41.6708,-87.7325,2021-07-28T08:00,OZONE,23.0,PPB,21,1
2525,41.9136,-87.7239,2021-07-28T08:00,PM2.5,12.4,UG/M3,52,2
2526,41.7547,-87.7136,2021-07-28T08:00,PM2.5,14.6,UG/M3,56,2
2527,41.7547,-87.7136,2021-07-28T08:00,OZONE,24.0,PPB,22,1
2528,42.0622,-87.6736,2021-07-28T08:00,OZONE,24.0,PPB,22,1
2529,41.755798,-87.545303,2021-07-28T08:00,OZONE,24.0,PPB,22,1
2530,41.965,-87.8761,2021-07-28T09:00,OZONE,20.0,PPB,19,1
2531,42.0603,-87.8631,2021-07-28T09:00,PM2.5,18.7,UG/M3,65,2
2532,42.0603,-87.8631,2021-07-28T09:00,OZONE,32.0,PPB,30,1
2533,41.984402,-87.791901,2021-07-28T09:00,OZONE,28.0,PPB,26,1
2534,41.855301,-87.752502,2021-07-28T09:00,OZONE,17.0,PPB,16,1
2535,41.864329,-87.748826,2021-07-28T09:00,PM2.5,12.2,UG/M3,51,2
2536,41.6708,-87.7325,2021-07-28T09:00,PM2.5,11.2,UG/M3,47,1
2537,41.6708,-87.7325,2021-07-28T09:00,OZONE,23.0,PPB,21,1
2538,41.9136,-87.7239,2021-07-28T09:00,PM2.5,12.4,UG/M3,52,2
2539,41.7547,-87.7136,2021-07-28T09:00,PM2.5,13.7,UG/M3,54,2
2540,41.7547,-87.7136,2021-07-28T09:00,OZONE,25.0,PPB,23,1
2541,42.0622,-87.6736,2021-07-28T09:00,OZONE,28.0,PPB,26,1
2542,41.755798,-87.545303,2021-07-28T09:00,OZONE,28.0,PPB,26,1
2543,41.965,-87.8761,2021-07-28T10:00,OZONE,24.0,PPB,22,1
2544,42.0603,-87.8631,2021-07-28T10:00,PM2.5,16.3,UG/M3,60,2
